date,time,action,resource_type,file,script,extra
2025-11-27,10:33:49,read,data,data/sessions_behavior.csv,comportamiento_rf_v2.py,"{""purpose"": ""rf_comportamiento_train_v2"", ""source"": ""s3"", ""shape"": [7239, 16]}"
2025-11-27,10:33:51,write,results,results/randomForest/rf_cv_metrics_table_v2.csv,comportamiento_rf_v2.py,"{""purpose"": ""rf_cv_metrics_v2"", ""shape"": [4, 6]}"
2025-11-27,10:33:53,write,model,trained_models/randomForest/comportamiento_rf_pipeline_v2.joblib,comportamiento_rf_v2.py,"{""purpose"": ""rf_comportamiento_final_v2""}"
2025-11-27,10:38:09,read,data,data/sessions_health.csv,sanidad_iso_v2.py,"{""purpose"": ""iso_sanidad_train_v2"", ""source"": ""s3"", ""shape"": [7239, 20]}"
2025-11-27,10:38:20,write,model,trained_models/isolationForest/iso_sanidad_pipeline_v2.joblib,sanidad_iso_v2.py,"{""purpose"": ""iso_sanidad_final_v2""}"
2025-11-27,10:42:41,read,data,data/sessions_behavior.csv,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_gridsearch_input_v2.1"", ""source"": ""s3"", ""shape"": [7239, 16]}"
2025-11-27,10:43:29,write,model,trained_models/randomForest/comportamiento_rf_best_pipeline_v2.1.joblib,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_best_grid_v2.1""}"
2025-11-27,10:43:30,write,results,results/randomForest/rf_cv_metrics_table_v2.1.csv,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_metrics_v2.1"", ""shape"": [4, 6]}"
2025-11-27,10:49:42,read,data,data/sessions_health.csv,sanidad_iso_v2.1.py,"{""purpose"": ""iso_sanidad_input_v2.1"", ""source"": ""s3"", ""shape"": [7239, 20]}"
2025-11-27,10:49:53,write,model,trained_models/isolationForest/iso_sanidad_pipeline_v2.1.joblib,sanidad_iso_v2.1.py,"{""purpose"": ""iso_sanidad_pipeline_v2.1""}"
2025-11-27,10:53:39,read,data,data/registros_sesiones_merged.csv,merito_productivo.py,"{""purpose"": ""merito_productivo_input"", ""source"": ""s3"", ""shape"": [7239, 34]}"
2025-11-27,10:53:40,write,data,data/merito_productivo/sessions_with_prod_ajustada.csv,merito_productivo.py,"{""purpose"": ""merito_productivo_sessions"", ""shape"": [3698, 38]}"
2025-11-27,10:53:40,write,data,data/merito_productivo/merito_productivo_vacas.csv,merito_productivo.py,"{""purpose"": ""merito_productivo_vacas"", ""shape"": [33, 5]}"
2025-11-27,13:40:09,read,data,data/sessions_behavior.csv,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_gridsearch_input_v2.1"", ""source"": ""s3"", ""shape"": [7239, 16]}"
2025-11-27,13:41:02,write,model,trained_models/randomForest/comportamiento_rf_best_pipeline_v2.1.joblib,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_best_grid_v2.1""}"
2025-11-27,13:41:03,write,results,results/randomForest/rf_cv_metrics_table_v2.1.csv,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_metrics_v2.1"", ""shape"": [4, 6]}"
2025-11-27,13:46:18,read,data,data/sessions_behavior.csv,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_gridsearch_input_v2.1"", ""source"": ""s3"", ""shape"": [7239, 16]}"
2025-11-27,13:47:10,write,model,trained_models/randomForest/comportamiento_rf_best_pipeline_test.joblib,comportamiento_rf_v2.1.py,"{""purpose"": ""rf_comportamiento_best_grid_v2.1""}"
